Time [sec]		Acceleration [cm/sec2]
   128.430		         -99.351
   128.440		         -97.761
   128.450		         -49.707
   128.460		          12.200
   128.470		          45.633
   128.480		          30.013
   128.490		         -17.380
   128.500		         -61.787
   128.510		         -80.323
   128.520		         -73.409
   128.530		         -55.302
   128.540		         -34.542
   128.550		          -5.968
   128.560		          37.325
   128.570		          87.184
   128.580		         122.758
   128.590		         134.391
   128.600		         130.297
   128.610		         111.522
   128.620		          70.238
   128.630		          18.554
   128.640		         -22.757
   128.650		         -60.950
   128.660		        -114.225
   128.670		        -165.758
   128.680		        -174.006
   128.690		        -136.213
   128.700		        -103.786
   128.710		        -105.672
   128.720		        -102.685
   128.730		         -59.691
   128.740		          -2.918
   128.750		          39.723
   128.760		          81.349
   128.770		         118.740
   128.780		         120.575
   128.790		          98.430
   128.800		          98.950
   128.810		         125.129
   128.820		         134.204
   128.830		          98.344
   128.840		          37.081
   128.850		          -1.984
   128.860		           4.738
   128.870		          29.891
   128.880		          25.465
   128.890		         -32.009
   128.900		        -119.181
   128.910		        -178.628
   128.920		        -168.587
   128.930		        -104.825
   128.940		         -40.388
   128.950		          -8.985
   128.960		          -6.279
   128.970		         -17.005
   128.980		         -34.440
   128.990		         -55.787
   129.000		         -69.453
   129.010		         -50.646
   129.020		          12.182
   129.030		          96.848
   129.040		         174.411
   129.050		         217.336
   129.060		         190.921
   129.070		         108.787
   129.080		          45.343
   129.090		          29.934
   129.100		          19.731
   129.110		           2.135
   129.120		          12.679
   129.130		          45.289
   129.140		          40.736
   129.150		         -19.773
   129.160		         -78.033
   129.170		         -81.359
   129.180		         -39.681
   129.190		          12.935
   129.200		          47.418
   129.210		          50.499
   129.220		          46.844
   129.230		          49.650
   129.240		          14.767
   129.250		         -68.101
   129.260		        -129.488
   129.270		        -133.331
   129.280		        -112.569
   129.290		         -83.503
   129.300		         -40.415
   129.310		           0.189
   129.320		          19.424
   129.330		          17.442
   129.340		          -4.938
   129.350		         -48.055
   129.360		         -88.857
   129.370		         -96.757
   129.380		         -86.199
   129.390		         -91.305
   129.400		         -90.683
   129.410		         -35.211
   129.420		          73.757
   129.430		         187.397
   129.440		         254.276
   129.450		         250.913
   129.460		         196.684
   129.470		         132.800
   129.480		          81.852
   129.490		          41.503
   129.500		          14.155
   129.510		          13.393
   129.520		          31.182
   129.530		          39.268
   129.540		          35.385
   129.550		          38.192
   129.560		          36.302
   129.570		           1.521
   129.580		         -58.190
   129.590		        -113.288
   129.600		        -154.199
   129.610		        -175.490
   129.620		        -158.135
   129.630		        -108.420
   129.640		         -73.215
   129.650		         -74.754
   129.660		         -78.404
   129.670		         -59.784
   129.680		         -37.192
   129.690		         -16.912
   129.700		          24.402
   129.710		          97.377
   129.720		         179.568
   129.730		         228.833
   129.740		         214.369
   129.750		         149.881
   129.760		          79.970
   129.770		          29.173
   129.780		          -8.916
   129.790		         -44.058
   129.800		         -78.504
   129.810		        -103.681
   129.820		        -101.731
   129.830		         -71.670
   129.840		         -38.663
   129.850		         -25.876
   129.860		         -35.800
   129.870		         -58.418
   129.880		         -81.793
   129.890		         -91.440
   129.900		         -76.169
   129.910		         -46.114
   129.920		         -20.540
   129.930		           3.251
   129.940		          30.073
   129.950		          40.599
   129.960		          33.077
   129.970		          45.033
   129.980		          91.591
   129.990		         139.222
   130.000		         164.862
   130.010		         174.392
   130.020		         155.782
   130.030		          90.373
   130.040		           3.038
   130.050		         -66.884
   130.060		        -117.121
   130.070		        -159.546
   130.080		        -185.373
   130.090		        -178.992
   130.100		        -136.549
   130.110		         -64.749
   130.120		          17.726
   130.130		          83.250
   130.140		         115.908
   130.150		         121.825
   130.160		         114.110
   130.170		          96.998
   130.180		          63.967
   130.190		           7.473
   130.200		         -66.531
   130.210		        -136.243
   130.220		        -175.594
   130.230		        -164.615
   130.240		        -100.617
   130.250		          -5.939
   130.260		          86.854
   130.270		         150.536
   130.280		         159.477
   130.290		         108.757
   130.300		          43.116
   130.310		          12.009
   130.320		           0.630
   130.330		         -35.213
   130.340		         -87.544
   130.350		        -109.093
   130.360		         -84.962
   130.370		         -42.256
   130.380		          -4.116
   130.390		          27.357
   130.400		          53.548
   130.410		          75.474
   130.420		          95.890
   130.430		         104.922
   130.440		          82.401
   130.450		          26.639
   130.460		         -41.477
   130.470		        -104.548
   130.480		        -150.920
   130.490		        -156.982
   130.500		        -106.126
   130.510		         -23.207
   130.520		          50.073
   130.530		         102.110
   130.540		         131.004
   130.550		         116.621
   130.560		          60.078
   130.570		          -3.686
   130.580		         -54.092
   130.590		         -92.848
   130.600		        -116.331
   130.610		        -111.563
   130.620		         -72.914
